facilityname,manager,type
TRIPOD,NO MANAGER,AIRPORT
TWIN LAKE,EDMUND MONT MAHONEY,AIRPORT
VIKING,DANA PRUHS,HELIPORT
WEST BEAVER,KEN THORALL,AIRPORT
WEST BEAVER,KEN THORALL,SEAPLANE BASE
WILEY POST-WILL ROGERS MEMORIAL,JOHN OLSEN,AIRPORT
AKIACHAK,NO MANAGER,SEAPLANE BASE
AKIACHAK,ALASKA DOT&PF CENTRAL REGION,SEAPLANE BASE
AKIACHAK,LAWRENCE DAVIS,AIRPORT
AKIACHAK,EDMUND MONT MAHONEY,AIRPORT
ALEKNAGIK,NORMAN HEYANO,HELIPORT
ALEKNAGIK,DANA PRUHS,SEAPLANE BASE
ALEKNAGIK,LAWERENCE DAVIS,AIRPORT
ALEKNAGIK,LARRY A. LEVINE,HELIPORT
ALEKNAGIK,ROLAND OR BEVERLY MOODY,SEAPLANE BASE
ALEKNAGIK,STEVE BANSE,AIRPORT
CAMPBELL,GRACE WHEDBEE,AIRPORT
CAMPBELL,DAVE DOUCET,HELIPORT
CAMPBELL,DONALD PETERSON,SEAPLANE BASE
BEAR CREEK 3,NO MANAGER,AIRPORT
BEAR CREEK 3,ROBERT B. FISHER,AIRPORT
BEAR CREEK 3,ALASKA DOT&PF CENTRAL REGION,SEAPLANE BASE
BETHEL,CAPE DECISION LIGHTHOUSE SOCIETY,AIRPORT
BETHEL,GREG M. HOPPE,AIRPORT
BETHEL,TIM COONS,SEAPLANE BASE
BETHEL,PAUL KHERA,SEAPLANE BASE
TED STEVENS ANCHORAGE INTL,JOHN PARROTT,SEAPLANE BASE
ANVIK,ERIK WEINGARTH,AIRPORT
ANVIK,NO MANAGER,SEAPLANE BASE
ANVIK,FULLER A. COWELL,AIRPORT
ANVIK,NO MANAGER,SEAPLANE BASE
WEST BEAVER,RON SMITH,AIRPORT
WEST BEAVER,KEN THORALL,SEAPLANE BASE
WEST BEAVER,LAWERENCE DAVIS,AIRPORT
WEST BEAVER,JOHN OLSEN,SEAPLANE BASE
TWIN LAKE,EDMUND MONT MAHONEY,AIRPORT
TWIN LAKE,EDMUND MONT MAHONEY,AIRPORT
TWIN LAKE,NO MANAGER,SEAPLANE BASE
TWIN LAKE,NO MANAGER,HELIPORT
BELL ISLAND HOT SPRINGS,NORMAN HEYANO,SEAPLANE BASE
BELUGA,HILCORP ALASKA LLC,AIRPORT
HANGAR LAKE,NO MANAGER,SEAPLANE BASE
HANGAR LAKE,TOM GRMAN,SEAPLANE BASE
HANGAR LAKE,ROBERT B. FISHER,AIRPORT
HANGAR LAKE,MAYOR AUDREY M. L. HUDSON,AIRPORT
